data;hora;precipitacao;press;press_max;press_min;rad;temp;t_max;t_min;umid_max;umid_min;umid;vento_dir;vento_max;vento
13/06/2018;12:00;0;1016,3;1016,3;1015,8;3800,5;28,5;28,5;27,6;62;59;60;114;7,4;2,9
13/06/2018;13:00;0;1016,2;1016,4;1016,2;2695;28,2;29;27,1;67;59;67;113;7,2;2
13/06/2018;14:00;0;1015,7;1016,2;1015,6;2838,8;28,4;28,9;26,9;69;60;64;137;8,4;3,2
13/06/2018;15:00;0;1015,2;1015,7;1015,2;2824,5;28,3;28,8;27,5;65;60;62;123;8,4;3
13/06/2018;16:00;0;1014,2;1015,2;1014,2;3183,7;27,9;28,9;27,8;66;61;62;126;7,7;2,6
13/06/2018;17:00;0;1013,7;1014,3;1013,6;3219,2;28,5;28,8;27,6;67;61;63;133;8,3;2,3
13/06/2018;18:00;0;1013,7;1013,7;1013,6;2234,6;26,3;28,6;26;75;62;74;120;7,2;2,4
13/06/2018;19:00;0;1014,2;1014,2;1013,7;838,8;25,6;26,7;25,6;77;70;75;130;8,6;2,9
13/06/2018;20:00;0,2;1014,2;1014,5;1014,2;130,2;23,2;25,6;23,1;80;72;79;197;7,9;0,7
13/06/2018;21:00;0;1014,5;1014,5;1014,2;0,2;23,9;24,1;23;84;79;81;155;3,4;1
13/06/2018;22:00;0;1014,8;1014,8;1014,5;-9999;24,7;25;23,3;82;79;80;130;5,5;0,8
13/06/2018;23:00;0;1015,4;1015,4;1014,8;-9999;23,2;24,7;23,2;86;80;86;185;1,9;0,4
14/06/2018;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/06/2018;01:00;1,4;1016,2;1016,4;1015,8;-9999;22,4;22,9;22,4;89;88;89;132;4,6;1,6
14/06/2018;02:00;2,2;1015,8;1016,3;1015,8;-9999;22,6;22,7;22,4;91;89;91;319;7,1;0,4
14/06/2018;03:00;0;1015,5;1015,8;1015,5;-9999;22,6;22,7;22,5;92;91;91;229;1,1;0,5
14/06/2018;04:00;0;1015,3;1015,6;1015,3;-9999;22;22,6;22;92;91;92;276;1,1;0,5
14/06/2018;05:00;0;1014,9;1015,3;1014,9;-9999;21,6;22;21,6;92;92;92;293;1,5;0,5
14/06/2018;06:00;0;1014,5;1015;1014,5;-9999;21,3;21,6;21,3;93;92;93;285;1,9;0,7
14/06/2018;07:00;0,2;1014,8;1014,8;1014,5;-9999;20,8;21,3;20,8;93;93;93;292;1,8;0,6
14/06/2018;08:00;0;1014,9;1014,9;1014,8;-9999;20,6;20,9;20,6;93;93;93;285;1,7;0,6
14/06/2018;09:00;0;1015,2;1015,2;1014,9;69,4;20,9;20,9;20,6;93;93;93;275;1,3;0,3
14/06/2018;10:00;0;1015,9;1015,9;1015,2;517,4;22;22,1;20,9;94;93;93;308;1,5;0,5
14/06/2018;11:00;0;1016,4;1016,4;1015,9;1724,9;25,6;25,6;22;95;85;86;146;5,4;1,6
14/06/2018;12:00;0,2;1016,9;1016,9;1016,4;1709,7;25,6;26,2;24,1;86;79;80;115;6,4;2,1
14/06/2018;13:00;0;1017;1017;1016,8;2947,4;26,2;27,2;25,5;81;73;73;117;10,2;3,7
14/06/2018;14:00;0;1016,5;1017;1016,4;3294;26,7;27,2;26,2;73;64;68;122;9,8;2,2
14/06/2018;15:00;0,4;1016,7;1016,7;1016,4;2159,6;23,6;26,8;23,4;88;67;88;117;9,5;2,7
14/06/2018;16:00;0,4;1015,6;1016,7;1015,6;2495,2;24,8;24,8;23,1;88;83;84;163;7,3;1,7
14/06/2018;17:00;0;1014,9;1015,6;1014,9;2957,7;25,7;27,9;24,7;84;67;72;106;4,9;1,8
14/06/2018;18:00;0;1014,6;1015;1014,6;1850,5;26,8;27,3;25,7;74;67;70;118;4,2;1,2
14/06/2018;19:00;0;1014,8;1014,9;1014,6;547,7;23,8;26,9;23,1;86;67;86;255;7;0,4
14/06/2018;20:00;0,4;1015,5;1015,5;1014,8;262,8;23,2;23,9;23,2;88;85;88;196;3,5;1,1
14/06/2018;21:00;0,2;1015,7;1015,7;1015,2;-9999;22,2;23,2;22;90;87;89;332;5,1;0,6
14/06/2018;22:00;0;1015,9;1015,9;1015,7;-9999;22,1;22,2;22;91;89;91;284;1,8;0,4
14/06/2018;23:00;0;1016,5;1016,5;1015,9;-9999;22;22,3;21,9;91;91;91;271;1,8;0,3
15/06/2018;00:00;0;1016,9;1016,9;1016,5;-9999;21,7;22;21,7;92;91;92;279;1,1;0,3
15/06/2018;01:00;0;1017;1017;1016,9;-9999;21,2;21,7;21,2;92;92;92;297;1,1;0,4
15/06/2018;02:00;0;1016,8;1017;1016,8;-9999;21,1;21,3;21,1;93;92;92;279;1;0,3
15/06/2018;03:00;0,2;1016,6;1016,9;1016,6;-9999;21,5;21,6;21;93;92;93;237;1,5;0,8
15/06/2018;04:00;0;1016,2;1016,7;1016,2;-9999;21,7;21,7;21,5;93;93;93;306;1,7;0,7
15/06/2018;05:00;0;1015,7;1016,2;1015,7;-9999;21,4;21,7;21,3;93;93;93;304;1,7;0,5
15/06/2018;06:00;0;1015,5;1015,7;1015,5;-9999;21,1;21,4;21,1;93;93;93;304;1,8;0,6
15/06/2018;07:00;0;1015,5;1015,6;1015,5;-9999;20,8;21,1;20,7;93;93;93;231;1,4;0,5
15/06/2018;08:00;0;1015,9;1016;1015,5;-9999;20,5;20,9;20,5;93;93;93;233;1,4;0,3
15/06/2018;09:00;0;1016,3;1016,3;1015,8;58,5;20,7;20,7;20,4;94;93;94;225;0,9;0,3
15/06/2018;10:00;0;1016,7;1016,7;1016,3;940,9;22,7;22,7;20,7;95;93;93;215;2,4;1,1
15/06/2018;11:00;0;1017,1;1017,2;1016,7;2478;26,1;26,1;22,6;93;85;85;163;4,1;1,7
15/06/2018;12:00;0;1017,4;1017,4;1017,1;3470,8;26,9;27,5;26,1;86;72;74;140;4,8;1,7
15/06/2018;13:00;0;1017,5;1017,6;1017,4;3262,3;27;28,3;26,5;75;63;69;146;6,2;1,9
15/06/2018;14:00;0;1016,9;1017,5;1016,9;2590,7;27,9;28,6;26,7;71;60;65;150;5,9;2,6
15/06/2018;15:00;0;1016,1;1016,9;1016,1;2235,5;28,3;28,9;27,4;67;58;66;136;6,8;2,5
15/06/2018;16:00;0;1015,5;1016,1;1015,5;2159,3;26,9;29,4;26,9;70;61;70;139;7,4;2,3
15/06/2018;17:00;0;1015;1015,5;1015;4231,1;28,6;29;26,9;72;63;65;151;6;2,7
15/06/2018;18:00;0;1015,3;1015,3;1015;2066,6;26,3;28,9;26,2;76;65;76;149;7,4;2,5
15/06/2018;19:00;0;1015,8;1015,8;1015,3;843,3;24,4;26,3;24,4;81;73;81;160;6,7;1,4
15/06/2018;20:00;0,6;1016,1;1016,1;1015,8;142,4;23,7;24,4;23,7;87;81;87;269;3,8;0,5
15/06/2018;21:00;0;1016,2;1016,3;1016,1;-9999;23,3;23,8;23,2;90;87;90;287;1,3;0,3
15/06/2018;22:00;0;1016,6;1016,6;1016,2;-9999;23,5;23,5;23,3;91;90;91;240;1,9;0,4
15/06/2018;23:00;0;1017,2;1017,2;1016,6;-9999;23,4;23,5;23,3;91;91;91;220;1,8;0,4
16/06/2018;00:00;1,4;1017,5;1017,6;1017,2;-9999;23,4;23,5;23,3;91;91;91;244;3,9;0,3
16/06/2018;01:00;0;1017,5;1017,7;1017,5;-9999;23;23,4;23;92;91;91;207;5,1;0,3
16/06/2018;02:00;0,6;1017,2;1017,6;1017,2;-9999;23,1;23,2;22,9;92;91;92;133;2,9;0,3
16/06/2018;03:00;0,6;1016,7;1017,2;1016,7;-9999;22,9;23,1;22,8;92;92;92;176;3,8;1,2
16/06/2018;04:00;0;1016,1;1016,7;1016,1;-9999;22,7;23;22,6;92;92;92;222;3,4;0,6
16/06/2018;05:00;0,6;1015,8;1016,2;1015,8;-9999;22,6;22,9;22,6;92;92;92;228;1,7;0,5
16/06/2018;06:00;0;1015,7;1015,9;1015,7;-9999;22,8;22,8;22,6;92;92;92;216;2,3;0,8
16/06/2018;07:00;0;1016,1;1016,1;1015,6;-9999;22,8;22,9;22,7;92;92;92;196;3,2;0,7
16/06/2018;08:00;0;1016,4;1016,4;1016;-9999;22,7;22,9;22,7;92;92;92;240;2,5;0,6
16/06/2018;09:00;0;1016,8;1016,8;1016,4;48,6;22,9;22,9;22,7;93;92;93;235;1,8;0,6
16/06/2018;10:00;0;1017,7;1017,7;1016,8;583,2;23,7;23,9;22,8;93;92;92;217;2,1;0,8
16/06/2018;11:00;0;1018,2;1018,2;1017,7;1268,5;25,4;25,8;23,6;92;87;87;196;3,1;1
16/06/2018;12:00;0;1018,5;1018,6;1018,2;2197,3;26,1;27,1;24,9;88;76;76;149;7,1;2,5
16/06/2018;13:00;0;1018,4;1018,6;1018,4;2724,3;27,2;27,5;25,9;76;67;67;139;7,2;3,3
16/06/2018;14:00;0;1017,9;1018,4;1017,9;3086,7;26,9;27,5;26,9;69;65;66;148;7,6;2,7
16/06/2018;15:00;0;1017;1017,9;1017;2965,7;27,8;27,9;26,7;68;63;63;139;7,5;2,5
16/06/2018;16:00;0;1016,4;1017;1016,4;3604,8;27,7;28,2;27,4;65;60;64;147;7,4;2,6
16/06/2018;17:00;0;1015,9;1016,4;1015,9;3326;27,8;28,4;27,5;66;60;64;166;6,4;2
16/06/2018;18:00;0;1015,9;1016;1015,8;1975,1;27;27,8;26,9;67;63;67;159;7,1;1,6
16/06/2018;19:00;0;1016,1;1016,1;1015,7;1387,1;26,4;27,4;26,4;68;63;67;154;6,1;1,8
16/06/2018;20:00;0;1016,4;1016,4;1016,1;328,5;25,4;26,4;25,2;73;66;72;164;5,3;1,2
16/06/2018;21:00;0;1016,4;1016,5;1016,4;-9999;24,4;25,4;24,4;77;72;77;184;3,6;0,8
16/06/2018;22:00;0;1016,7;1016,7;1016,4;-9999;22,7;24,5;22,7;85;77;85;188;3,1;0,3
16/06/2018;23:00;0;1017,4;1017,4;1016,7;-9999;22,5;22,7;22,4;88;85;88;232;1,1;0,2
17/06/2018;00:00;0;1017,5;1017,6;1017,4;-9999;22;22,6;22;89;88;89;288;1,5;0,3
17/06/2018;01:00;0;1017,5;1017,5;1017,4;-9999;22,1;22,2;21,9;90;89;90;209;1;0,3
17/06/2018;02:00;0;1017,3;1017,6;1017,3;-9999;21,6;22,1;21,5;91;90;91;262;1,2;0,4
17/06/2018;03:00;0;1017,1;1017,3;1017,1;-9999;21,6;21,7;21,5;92;91;91;286;0,8;0,3
17/06/2018;04:00;0;1016,7;1017,1;1016,7;-9999;21,5;21,7;21,4;92;91;92;277;1,3;0,4
17/06/2018;05:00;0;1016,3;1016,7;1016,3;-9999;21,1;21,5;21,1;92;92;92;161;1,1;0,2
17/06/2018;06:00;0;1016,2;1016,3;1016,1;-9999;20,8;21,1;20,8;92;92;92;300;0,5;0,2
17/06/2018;07:00;0;1016,6;1016,6;1016,2;-9999;20,7;20,9;20,7;93;92;93;270;1;0,3
17/06/2018;08:00;0;1016,7;1016,8;1016,6;-9999;20,5;20,7;20,5;93;93;93;233;0,9;0,3
17/06/2018;09:00;0;1017;1017;1016,7;84,9;21,4;21,4;20,5;93;93;93;261;1,1;0,5
17/06/2018;10:00;0;1017,9;1017,9;1017;769,3;23,2;23,2;21,4;93;92;92;196;2,5;0,8
17/06/2018;11:00;0,2;1018,2;1018,2;1017,9;2425,8;26,2;26,2;23,2;92;83;83;180;3,4;1,3
17/06/2018;12:00;0;1018,5;1018,5;1018,2;2814,5;26,3;27,3;26,1;84;76;78;153;4;1,4
17/06/2018;13:00;9;1018,8;1018,9;1018,5;693,1;23,2;26,5;23,2;89;76;89;118;5,7;2,2
17/06/2018;14:00;1;1018,3;1018,8;1018,3;1526,2;24,2;24,4;23,1;90;89;89;121;5,1;1,4
17/06/2018;15:00;0,2;1017,6;1018,3;1017,6;3030;26,1;26,7;24,1;90;83;85;101;3,5;1,2
17/06/2018;16:00;0;1017;1017,7;1017;1970,9;25,8;26,1;24,2;87;82;83;73;4,3;1
17/06/2018;17:00;0;1016,5;1017;1016,5;2216,3;26,6;26,9;25,8;83;74;75;135;3,1;1
17/06/2018;18:00;0;1016,5;1016,5;1016,4;1581,3;26,2;27;26,1;79;73;78;150;3,7;1,6
17/06/2018;19:00;0;1016,6;1016,6;1016,4;1294,1;26,2;26,8;26;80;76;77;140;4,4;1,7
17/06/2018;20:00;0;1017;1017;1016,6;291,1;24,8;26,4;24,8;84;77;84;147;4,1;1
17/06/2018;21:00;0;1017,3;1017,4;1017;-9999;23,3;24,8;23,3;88;84;88;242;2,7;0,2
17/06/2018;22:00;0;1017,6;1017,6;1017,3;-9999;22,5;23,3;22,5;90;88;90;351;0,6;0,1
17/06/2018;23:00;0,8;1018,1;1018,1;1017,6;-9999;22,6;22,8;22,5;91;90;91;210;3,5;0,3
18/06/2018;00:00;0;1018,5;1018,5;1018;-9999;22,5;22,7;22,4;92;91;92;269;1,3;0,5
18/06/2018;01:00;0,4;1018,3;1018,5;1018,3;-9999;22,7;22,7;22,4;92;92;92;130;1,8;0,5
18/06/2018;02:00;1,4;1018,2;1018,4;1018,2;-9999;22,7;22,7;22,5;92;92;92;197;1,8;0,4
18/06/2018;03:00;1,2;1018;1018,2;1018;-9999;22,5;22,7;22,5;93;92;93;265;2;0,4
18/06/2018;04:00;0,8;1017,7;1018;1017,6;-9999;22,6;22,6;22,4;93;93;93;26;2,8;0,8
18/06/2018;05:00;6,6;1017,3;1017,7;1017,3;-9999;22,2;22,7;22,2;93;92;93;21;2,9;0,8
18/06/2018;06:00;1,6;1017;1017,3;1017;-9999;22,2;22,4;22,1;93;93;93;292;1,7;0,6
18/06/2018;07:00;0;1017,2;1017,2;1017;-9999;21,9;22,2;21,9;93;93;93;235;1,5;0,4
18/06/2018;08:00;0;1017,2;1017,3;1017,2;-9999;21,7;21,9;21,5;93;93;93;303;1;0,4
18/06/2018;09:00;0,2;1017,6;1017,6;1017,2;51,2;22;22;21,7;93;93;93;1;1;0,3
18/06/2018;10:00;0;1018,1;1018,1;1017,6;962,9;23,3;23,3;22;95;93;93;231;2,4;1
18/06/2018;11:00;0;1018,6;1018,6;1018,1;2442,6;26;26,2;23,3;93;84;84;193;2,9;1
18/06/2018;12:00;0;1018,5;1018,7;1018,5;3311,8;27,4;27,4;25,8;84;74;75;152;3,4;1,7
18/06/2018;13:00;0;1018,3;1018,5;1018,3;2995,6;27,2;28,4;26,6;77;68;71;139;5,4;1,9
18/06/2018;14:00;0;1018;1018,3;1018;2703,2;27,6;28,7;27,2;72;65;68;126;5,9;2,1
18/06/2018;15:00;0;1017,2;1018;1017,2;2292,5;28,2;29;27,3;72;65;67;134;5,5;2
18/06/2018;16:00;0;1016,5;1017,2;1016,5;2279,1;27,2;28,4;27,2;72;67;71;137;6,7;1,8
18/06/2018;17:00;0;1016,2;1016,5;1016,1;2474,7;28,3;28,3;26,9;72;67;71;131;5,4;2,2
18/06/2018;18:00;0;1016,1;1016,3;1016;1563,4;26,8;28,7;26,7;73;66;72;120;6;2,1
18/06/2018;19:00;0;1016,3;1016,3;1016,1;882,8;26,5;27,6;26,4;75;69;74;127;5,3;1,9
18/06/2018;20:00;0;1016,7;1016,7;1016,3;177,8;25,4;26,5;25,3;77;74;77;121;5,2;1,4
18/06/2018;21:00;0;1016,9;1016,9;1016,7;-9999;24,2;25,5;24,2;83;77;82;122;3,6;1,2
18/06/2018;22:00;0;1017,3;1017,3;1016,9;-9999;24,3;24,8;24;83;81;83;134;4;0,9
18/06/2018;23:00;0;1017,7;1017,7;1017,3;-9999;23,4;24,4;23,4;85;83;85;139;3;0,7
19/06/2018;00:00;0;1018;1018;1017,7;-9999;22,6;23,5;22,6;88;85;88;224;2,6;0,2
19/06/2018;01:00;0;1018,1;1018,1;1018;-9999;22;22,6;22;90;88;90;285;0,9;0,3
19/06/2018;02:00;0;1017,9;1018,1;1017,9;-9999;21,6;22,1;21,6;91;90;91;286;0,9;0,4
19/06/2018;03:00;0;1017,5;1017,9;1017,5;-9999;21,2;21,6;21,1;92;91;92;292;1;0,4
19/06/2018;04:00;0;1017,2;1017,5;1017,2;-9999;21;21,3;21;92;92;92;285;1,2;0,5
19/06/2018;05:00;0;1016,8;1017,2;1016,8;-9999;21,7;21,7;20,8;93;92;93;168;2,6;0,8
19/06/2018;06:00;0;1016,4;1016,8;1016,4;-9999;21,8;21,9;21,7;93;92;93;283;2,6;0,2
19/06/2018;07:00;0;1016,6;1016,6;1016,4;-9999;21,3;21,8;21,3;93;92;93;299;1,1;0,4
19/06/2018;08:00;0,6;1016,9;1016,9;1016,6;-9999;21,3;21,4;21,1;93;93;93;272;1,7;0,6
19/06/2018;09:00;0;1017,2;1017,2;1016,9;50,9;21,1;21,3;21;93;93;93;270;1,1;0,3
19/06/2018;10:00;0;1017,7;1017,7;1017,1;331,5;22;22;21,1;93;93;93;244;1,3;0,3
19/06/2018;11:00;0;1017,9;1017,9;1017,7;1122,8;24,1;24,1;21,9;95;92;92;189;2,2;0,8
19/06/2018;12:00;0;1018;1018,1;1017,9;2095;26,8;26,8;24,1;92;82;83;146;5,9;2,5
19/06/2018;13:00;0;1018;1018,1;1018;1731,6;25,4;27,3;24,8;83;76;81;120;6;1,5
19/06/2018;14:00;0;1017,3;1018;1017,3;2531,5;27,4;27,9;25;83;68;68;149;8;2,8
19/06/2018;15:00;0;1016,8;1017,3;1016,8;1986,7;26,1;28,2;25,8;77;64;77;160;8,1;2,6
19/06/2018;16:00;0;1016,1;1016,8;1016;2320,7;26,7;27;25,3;78;72;73;164;8,3;2,1
19/06/2018;17:00;4;1016,3;1016,3;1015,9;1177,2;23,1;26,9;23;88;73;88;152;7,5;2,4
19/06/2018;18:00;0;1016,3;1016,3;1016,1;1108,9;24,1;24,1;23;89;87;87;139;6,1;2,4
19/06/2018;19:00;0;1016,7;1016,7;1016,2;1494,3;22,9;24,7;22,9;88;80;86;121;7,1;2,1
19/06/2018;20:00;2,2;1017;1017,1;1016,7;159,1;22;23;21,9;90;85;90;174;5,9;0,7
19/06/2018;21:00;0,8;1017,2;1017,3;1017;-9999;22,2;22,2;22;91;90;91;161;2,7;0,7
19/06/2018;22:00;2;1017,5;1017,5;1017,2;-9999;21,7;22,2;21,7;91;91;91;168;4;0,8
19/06/2018;23:00;1,4;1017,6;1017,6;1017,4;-9999;21,7;21,8;21,7;92;91;92;230;2,5;1
20/06/2018;00:00;0,6;1018;1018,1;1017,6;-9999;21,8;21,8;21,7;92;91;92;212;2,7;0,6
20/06/2018;01:00;0,8;1018;1018,1;1018;-9999;21,7;21,8;21,7;92;92;92;269;3,9;0,6
20/06/2018;02:00;1;1017,9;1018;1017,8;-9999;21,6;21,8;21,6;92;92;92;193;1,8;0,4
20/06/2018;03:00;3,2;1017,4;1018;1017,4;-9999;21,6;21,7;21,5;93;92;92;222;4,6;0,8
20/06/2018;04:00;2,4;1017;1017,5;1017;-9999;21,5;21,6;21,5;93;92;93;34;2,1;0,5
20/06/2018;05:00;0;1016,3;1017;1016,3;-9999;21,4;21,5;21,4;93;93;93;247;1,6;0,6
20/06/2018;06:00;0;1016,6;1016,6;1016,1;-9999;21,4;21,4;21,2;93;93;93;123;2,2;0,6
20/06/2018;07:00;0,6;1016,5;1016,8;1016,5;-9999;21,1;21,4;21,1;93;93;93;221;3,3;0,8
20/06/2018;08:00;0,2;1016,7;1016,8;1016,5;-9999;21,2;21,2;21,1;93;92;93;201;3,8;1,3
20/06/2018;09:00;0,4;1016,8;1016,8;1016,7;35,1;21,4;21,4;21,2;93;93;93;208;4,2;0,6
20/06/2018;10:00;0;1017,3;1017,3;1016,8;831,2;22,6;22,6;21,3;93;92;92;202;3;1
20/06/2018;11:00;0;1017,7;1017,7;1017,3;2310,4;25,5;25,5;22,7;92;83;83;181;2,9;1,3
20/06/2018;12:00;0;1018;1018;1017,7;3569,8;26,4;26,5;25,3;83;60;61;140;7,2;3
20/06/2018;13:00;0;1017,9;1018;1017,9;3876,8;26,3;27,4;25,9;67;61;65;151;8,4;3,2
20/06/2018;14:00;0;1017,5;1017,9;1017,3;2372,3;26,7;28;26,3;67;61;64;153;8,7;3,1
20/06/2018;15:00;0,2;1016,8;1017,5;1016,8;1994,2;26,3;27,8;24,7;79;62;65;155;8,5;2,4
20/06/2018;16:00;0;1016,1;1016,8;1016,1;3637,4;27,9;28;26,2;67;60;60;153;9,2;3,2
20/06/2018;17:00;0;1015,4;1016,1;1015,4;3662,1;27,4;28;26,7;64;58;60;143;9,2;3
20/06/2018;18:00;0;1015,6;1015,6;1015,3;1702,2;26;27,6;25,8;69;60;67;151;9,5;2,8
20/06/2018;19:00;0;1016;1016;1015,6;675,5;25,7;26,4;25,6;68;64;66;148;7,6;2,3
20/06/2018;20:00;0;1016,1;1016,1;1016;381,6;25;26,1;25;69;66;68;154;6,6;1,9
20/06/2018;21:00;0;1016,4;1016,4;1016,1;-9999;22,9;25;22,9;78;68;78;187;5,4;0,8
20/06/2018;22:00;0;1016,6;1016,6;1016,4;-9999;21,5;22,9;21,5;86;78;86;214;2,6;0,3
20/06/2018;23:00;0;1017;1017;1016,6;-9999;20,8;21,6;20,8;89;86;89;299;1,2;0,3
21/06/2018;00:00;0;1017,1;1017,1;1016,9;-9999;20,3;20,8;20,2;91;89;90;290;0,7;0,4
21/06/2018;01:00;0;1016,9;1017,1;1016,9;-9999;19,9;20,3;19,8;91;90;91;311;1;0,4
21/06/2018;02:00;0;1016,9;1017;1016,8;-9999;20,2;20,2;19,7;92;91;92;233;1,2;0,4
21/06/2018;03:00;0;1016,5;1016,9;1016,5;-9999;20,3;20,4;20,1;92;92;92;328;1,4;0,6
21/06/2018;04:00;0,2;1016;1016,5;1016;-9999;20,1;20,3;20;92;92;92;286;1,2;0,5
21/06/2018;05:00;0,2;1015,7;1016;1015,7;-9999;20,2;20,3;20;93;92;93;275;1,5;0,3
21/06/2018;06:00;0;1015,6;1015,7;1015,5;-9999;20,4;20,5;20,2;93;93;93;258;1;0,3
21/06/2018;07:00;0;1015,8;1015,8;1015,6;-9999;20,5;20,5;20,3;93;93;93;310;1,5;0,6
21/06/2018;08:00;0,2;1016;1016;1015,7;-9999;20,4;20,7;20,4;93;93;93;278;1,5;0,5
21/06/2018;09:00;0;1016,4;1016,4;1016;52,4;20,4;20,6;20,3;93;93;93;237;1,2;0,4
21/06/2018;10:00;0;1017,1;1017,1;1016,4;726,4;22;22,3;20,4;95;93;93;110;1;0,2
21/06/2018;11:00;0;1017,5;1017,5;1017,1;1731,6;25;25;22;93;88;89;196;2,6;0,7
21/06/2018;12:00;0;1017,7;1017,7;1017,5;2297,9;26,3;26,4;24,7;89;82;83;156;4,2;1,6
21/06/2018;13:00;0;1017,6;1017,8;1017,6;3348,9;27,5;27,9;26,3;83;67;69;130;7,4;3
21/06/2018;14:00;0;1017,2;1017,6;1017,2;3069,2;27,8;28,1;26,7;71;62;63;124;8,5;3,8
21/06/2018;15:00;0;1016,8;1017,3;1016,7;2346,7;26,7;28,7;26,7;68;61;65;136;8,1;3,1
21/06/2018;16:00;0;1016,2;1016,8;1016,1;2916,5;28;28,2;26,6;67;56;56;127;7,6;3,1
21/06/2018;17:00;0;1015,8;1016,2;1015,8;3501,8;27,2;28,3;27,2;61;55;61;129;7;2,4
21/06/2018;18:00;0;1015,7;1015,8;1015,7;2080,8;26,8;27,6;26,7;64;58;63;120;7,3;2,2
21/06/2018;19:00;0;1016;1016;1015,7;1635,3;26,6;27,6;26,5;66;62;64;131;6,6;2,1
21/06/2018;20:00;0;1016,3;1016,3;1016;447,8;25,1;26,8;25,1;71;64;71;120;5,6;1,4
21/06/2018;21:00;0;1017;1017;1016,3;-9999;25,4;25,4;24,7;74;71;71;139;5;1,8
21/06/2018;22:00;0;1017,3;1017,3;1017;-9999;24,5;25,5;24,5;74;70;74;124;4,6;1,4
21/06/2018;23:00;0;1017,8;1017,8;1017,3;-9999;23,8;25;23,8;80;74;80;127;4,6;0,7
22/06/2018;00:00;0;1017,9;1017,9;1017,8;-9999;22,9;23,8;22,8;86;80;86;167;2,5;0,4
22/06/2018;01:00;0;1017,8;1018;1017,7;-9999;24,5;24,7;22,8;87;80;80;120;5,6;1,4
22/06/2018;02:00;0,4;1017,4;1018;1017,3;-9999;22,7;24,6;22,6;87;80;87;204;6,9;0,7
22/06/2018;03:00;0,2;1016,9;1017,5;1016,9;-9999;22,2;22,8;22,2;90;87;90;234;2,4;0,8
22/06/2018;04:00;0;1016,5;1016,9;1016,5;-9999;22,1;22,2;22,1;91;90;91;214;1,5;0,4
22/06/2018;05:00;0;1015,9;1016,5;1015,9;-9999;23;23;22,1;91;88;88;127;4,2;1,5
22/06/2018;06:00;0;1015,8;1015,9;1015,7;-9999;23,5;23,9;22,8;88;79;79;145;4,2;1,8
22/06/2018;07:00;0;1016;1016;1015,8;-9999;21,9;23,5;21,9;80;77;80;142;4,1;0,8
22/06/2018;08:00;0;1016,1;1016,2;1016;-9999;21,5;22,3;21,5;86;80;86;169;3,7;0,4
22/06/2018;09:00;0;1016,8;1016,8;1016,1;94,8;23,8;24;21,5;86;77;77;123;4,5;1,8
22/06/2018;10:00;0;1017,4;1017,4;1016,8;918,3;25,6;25,6;23,1;77;67;67;135;4,8;2
22/06/2018;11:00;0;1017,8;1017,8;1017,4;1858,9;26,1;26,6;25,5;69;63;64;121;7,4;2,3
22/06/2018;12:00;0;1018,1;1018,1;1017,8;3539,5;27,8;27,8;26;64;54;54;118;9,6;2,9
22/06/2018;13:00;0;1017,9;1018,1;1017,8;4820,5;28;28,6;27,5;56;51;53;128;8,9;2,7
22/06/2018;14:00;0;1017,2;1017,9;1017,2;-9999;28,6;28,9;27,8;56;49;53;131;7,8;2,9
22/06/2018;15:00;0;1016,6;1017,2;1016,6;857,1;27,8;29,2;27,5;58;50;58;130;7,1;3
22/06/2018;16:00;0;1015,7;1016,6;1015,7;3555,3;28,7;28,8;27,4;60;54;58;126;7,1;2,4
22/06/2018;17:00;0;1015,3;1015,7;1015,3;3736;28;28,8;27,5;60;56;56;127;7;2,8
22/06/2018;18:00;0;1015,2;1015,4;1015,2;3236,6;28,2;28,6;27,5;60;54;55;127;7,2;2
22/06/2018;19:00;0;1015,3;1015,3;1015,2;1872,6;26,9;28,3;26,9;59;54;59;119;6,2;2,2
22/06/2018;20:00;0;1015,6;1015,6;1015,3;300,8;25,4;26,9;25,1;66;58;65;133;5,4;1,8
22/06/2018;21:00;0;1016,1;1016,1;1015,6;-9999;24,4;25,4;24,4;68;65;68;127;4,8;1,4
22/06/2018;22:00;0;1016,5;1016,5;1016,1;-9999;23,4;24,4;23,4;73;68;73;141;3,8;1,1
22/06/2018;23:00;0;1016,7;1016,7;1016,5;-9999;21,8;23,5;21,7;81;73;81;165;3,1;0,5
23/06/2018;00:00;0;1016,8;1016,9;1016,7;-9999;21,3;21,8;21,3;85;81;85;257;1,7;0,4
23/06/2018;01:00;0;1016,7;1016,9;1016,7;-9999;21;21,5;21;87;85;87;267;1,5;0,7
23/06/2018;02:00;0;1016,2;1016,7;1016,2;-9999;20,3;21;20,3;89;87;89;297;1,4;0,5
23/06/2018;03:00;0;1015,7;1016,2;1015,7;-9999;21,2;21,2;20,3;90;89;90;247;1,5;0,4
23/06/2018;04:00;0;1015,1;1015,7;1015,1;-9999;23,3;23,3;21,2;91;87;87;130;4,7;1,7
23/06/2018;05:00;0,2;1014,6;1015,1;1014,6;-9999;22,6;23,5;22,5;87;80;80;129;4,7;1,4
23/06/2018;06:00;0;1014,6;1014,6;1014,5;-9999;22,1;22,7;21,6;83;79;83;142;3,5;1,2
23/06/2018;07:00;0;1014,7;1014,7;1014,5;-9999;22;23,1;22;83;81;83;155;3,9;0,8
