data;hora;precipitacao;press;press_max;press_min;rad;temp;t_max;t_min;umid_max;umid_min;umid;vento_dir;vento_max;vento
11/07/2017;22:00;0;1016,1;1016,2;1015,7;-9999;23,7;24,3;23,7;84;80;84;182;5,7;2,3
11/07/2017;23:00;0,2;1016,7;1016,7;1016,1;-9999;23,1;23,7;23;89;84;89;187;4,7;1,2
12/07/2017;00:00;0,4;1016,9;1017;1016,7;-9999;22,5;23,1;22,5;90;89;90;186;4,5;1,4
12/07/2017;01:00;0,4;1017;1017,1;1016,8;-9999;22,4;22,5;22,3;91;89;91;190;4,5;1,1
12/07/2017;02:00;0;1016,8;1017,1;1016,8;-9999;22,3;22,4;22,3;97;91;97;162;3,7;0,8
12/07/2017;03:00;0,8;1016,4;1016,8;1016,3;-9999;22,4;22,4;22,3;100;97;100;162;3,9;1,3
12/07/2017;04:00;0;1015,7;1016,4;1015,7;-9999;22,3;22,5;22,2;100;91;95;197;3,9;1
12/07/2017;05:00;0,8;1015,3;1015,7;1015,3;-9999;22,2;22,4;22,2;99;94;99;197;3,4;0,7
12/07/2017;06:00;0;1014,8;1015,4;1014,8;-9999;23,1;23,1;22,1;100;92;92;154;4,3;1,6
12/07/2017;07:00;0,2;1015,3;1015,3;1014,8;-9999;23;23,4;23;92;89;90;149;7,6;1,3
12/07/2017;08:00;0;1015,7;1015,7;1015,3;-9999;23,1;23,4;23;90;87;87;144;8,1;2,2
12/07/2017;09:00;0,8;1015,9;1015,9;1015,6;11,6;22,5;23,2;22,4;90;87;90;169;9;1,3
12/07/2017;10:00;0;1016,3;1016,3;1015,8;351,3;24,2;24,2;22,5;90;81;81;146;7,1;2,7
12/07/2017;11:00;0;1017;1017;1016,3;1297;25,4;25,4;24,2;82;74;75;145;7,4;2,6
12/07/2017;12:00;0,4;1017,7;1017,8;1017;2324,7;25,2;26,7;25,1;76;68;76;145;8,4;2,9
12/07/2017;13:00;0;1017,7;1017,8;1017,6;3010,6;26,2;26,9;25,1;80;69;70;144;8,1;3,3
12/07/2017;14:00;0;1017,2;1017,7;1017,2;2733,5;26,8;27,5;25,5;75;66;69;141;9,1;3,4
12/07/2017;15:00;0;1016,8;1017,2;1016,8;2309,1;26,2;27,8;25,9;71;63;66;134;10;3,7
12/07/2017;16:00;0;1016,2;1016,9;1016,2;1909,9;27;27,9;26,2;68;60;67;145;10,2;2,9
12/07/2017;17:00;0;1015,8;1016,2;1015,8;2362;26,5;27,9;25,9;68;62;65;151;9,4;3,5
12/07/2017;18:00;0;1015,5;1015,8;1015,5;2275,4;26,4;27,4;25,7;68;62;65;138;8,5;3,3
12/07/2017;19:00;0;1015,9;1015,9;1015,5;846;25;26,4;24,7;73;64;68;148;8,6;2,2
12/07/2017;20:00;0;1016,3;1016,3;1015,8;444,8;24,8;25,4;24,7;68;66;67;149;7,2;2,2
12/07/2017;21:00;0;1016,3;1016,4;1016,2;23,5;24;24,9;24;72;67;71;146;6;1,8
12/07/2017;22:00;0;1016,5;1016,5;1016,2;-9999;23,5;24,3;23,5;74;71;74;155;5,5;1,2
12/07/2017;23:00;0;1016,9;1016,9;1016,5;-9999;23,3;23,8;22,9;79;74;78;160;4,2;1,2
13/07/2017;00:00;0;1017,2;1017,2;1016,9;-9999;23,4;23,5;23;78;74;74;147;4,5;1,5
13/07/2017;01:00;0;1017,3;1017,4;1017,2;-9999;23,5;23,9;23,1;75;71;72;151;5,6;1,4
13/07/2017;02:00;0;1017,3;1017,3;1017,3;-9999;23,6;23,9;23,2;73;71;71;154;4,7;1,5
13/07/2017;03:00;0;1016,9;1017,3;1016,9;-9999;23,6;23,6;22,7;77;71;73;144;4,1;1,4
13/07/2017;04:00;0;1016,5;1016,9;1016,5;-9999;22,8;23,8;22,8;74;69;74;146;4,8;1,2
13/07/2017;05:00;0;1015,9;1016,5;1015,9;-9999;22,2;22,8;22,1;79;74;79;151;4,9;0,8
13/07/2017;06:00;0;1015,5;1015,9;1015,5;-9999;21,1;23;21,1;83;77;83;257;3,4;0,5
13/07/2017;07:00;0;1015,5;1015,5;1015,4;-9999;20,5;21,1;20,5;88;83;88;199;1,8;0,6
13/07/2017;08:00;0;1015,5;1015,5;1015,4;-9999;20,5;20,7;20,3;91;88;91;260;1,5;0,4
13/07/2017;09:00;0;1015,7;1015,8;1015,4;45,5;20,4;20,5;20,1;94;91;94;290;1,5;0,8
13/07/2017;10:00;0;1016;1016;1015,7;521,5;23,2;23,2;20,4;100;91;91;296;1,7;0,3
13/07/2017;11:00;0;1016,8;1016,8;1016;2106,9;26,8;26,8;23,2;91;65;65;130;6,2;2,8
13/07/2017;12:00;0,2;1017;1017,1;1016,8;2094,1;24,9;27;24,4;78;63;77;146;6,9;2,7
13/07/2017;13:00;0;1017,4;1017,4;1017;3617,3;27;27,1;24,7;80;66;66;144;8;3,1
13/07/2017;14:00;0;1017,1;1017,4;1017,1;4540,9;27,3;27,9;26,5;68;62;65;142;7,5;3,2
13/07/2017;15:00;0;1016,7;1017,2;1016,7;3715,6;26,7;27,7;26,3;71;65;71;148;9,1;3
13/07/2017;16:00;0,4;1016,2;1016,8;1016,2;3524,9;25,9;27,1;24,3;85;69;73;139;9,3;4,2
13/07/2017;17:00;0,6;1015,7;1016,3;1015,6;3128,9;25,2;26,3;23,7;85;72;79;147;9,7;3,4
13/07/2017;18:00;0;1015,5;1015,8;1015,4;1746,1;25,3;25,6;24,4;81;72;73;152;8,6;3
13/07/2017;19:00;0;1015,7;1015,7;1015,3;1058,2;24,3;25,4;24,3;79;73;79;162;8,6;2,1
13/07/2017;20:00;3,4;1015,9;1016,1;1015,6;247,6;22,3;24,4;22,3;88;78;88;146;7,4;2
13/07/2017;21:00;1,4;1015,9;1016;1015,8;9,6;22,3;22,3;22;92;88;92;218;6,8;0,6
13/07/2017;22:00;0;1016,4;1016,4;1015,9;-9999;23;23,1;22,3;98;89;89;152;5,8;1,8
13/07/2017;23:00;0;1017,2;1017,2;1016,4;-9999;22,1;23,1;22,1;89;87;89;227;5,8;0,4
14/07/2017;00:00;0;1017,6;1017,6;1017,2;-9999;22,4;22,4;22,1;90;89;90;184;3;1
14/07/2017;01:00;0;1017,8;1017,8;1017,6;-9999;21,7;22,4;21,7;91;90;91;207;3;0,7
14/07/2017;02:00;0;1017,5;1017,8;1017,5;-9999;21,3;21,7;21,3;99;91;99;215;2;0,6
14/07/2017;03:00;0;1017;1017,5;1017;-9999;21;21,4;21;100;99;100;235;2,6;0,5
14/07/2017;04:00;0;1016,4;1017;1016,4;-9999;21,2;21,3;21;100;93;93;209;4;1,5
14/07/2017;05:00;0;1015,8;1016,4;1015,8;-9999;20,5;21,2;20,5;95;92;95;208;3,6;1
14/07/2017;06:00;0;1015,5;1015,8;1015,5;-9999;20,2;20,6;20,2;97;92;95;212;3,7;0,7
14/07/2017;07:00;0;1015,4;1015,6;1015,3;-9999;20;20,2;20;100;95;98;228;2,9;0,8
14/07/2017;08:00;0;1015,7;1015,7;1015,4;-9999;19,8;20,1;19,8;100;97;100;357;2,4;0,3
14/07/2017;09:00;0;1015,9;1016;1015,7;23,4;19,5;19,8;19,4;100;100;100;201;1,8;0,5
14/07/2017;10:00;0;1016,3;1016,3;1015,9;497,3;21,7;21,7;19,5;100;93;93;201;3,5;1,1
14/07/2017;11:00;0;1016,9;1016,9;1016,3;2377;24,9;24,9;21,7;93;76;77;182;4,8;1,3
14/07/2017;12:00;0;1017,2;1017,2;1016,9;3492,6;25,8;26,1;24,6;77;70;72;169;5,6;1,9
14/07/2017;13:00;0;1017,2;1017,4;1017,2;3189,2;26,1;26,5;25;76;70;74;175;7,6;2,7
14/07/2017;14:00;0;1017;1017,3;1016,9;2316,2;24,4;27;24,4;81;70;80;130;7;1,9
14/07/2017;15:00;0;1016,7;1017;1016,6;2050,1;27;27,4;24,2;81;66;66;146;8,3;3
14/07/2017;16:00;0;1016;1016,7;1016;1936,6;26,6;27,6;25,6;69;63;64;156;10;3,1
14/07/2017;17:00;0;1015,4;1016;1015,4;3830,8;27,3;27,3;25,8;67;61;63;143;11;3
14/07/2017;18:00;0;1015,5;1015,6;1015,4;2765,5;26;27,6;25,6;66;60;65;148;9,2;3,4
14/07/2017;19:00;0;1015,6;1015,6;1015,4;1776;25,7;26,5;25,6;67;63;67;161;8,4;2,4
14/07/2017;20:00;0;1016,1;1016,1;1015,5;647;24,3;26;24,3;74;66;74;155;8,6;1,9
14/07/2017;21:00;1,2;1016,3;1016,4;1016,1;39;22,2;24,4;22;88;74;88;183;6;1
14/07/2017;22:00;0;1016,4;1016,4;1016,2;-9999;21,5;22,3;21,5;89;87;89;184;4,9;0,9
14/07/2017;23:00;0;1017,1;1017,2;1016,4;-9999;21,3;21,5;21,2;92;89;92;208;2,3;0,6
15/07/2017;00:00;0;1017,2;1017,3;1017,1;-9999;21;21,4;21;98;91;97;220;2,1;0,3
15/07/2017;01:00;0;1017,1;1017,3;1017,1;-9999;21,3;21,3;21;100;97;100;213;2,1;0,8
15/07/2017;02:00;0;1017;1017,2;1017;-9999;21,4;21,6;21,3;100;100;100;231;2,3;0,7
15/07/2017;03:00;0,2;1016,7;1017,1;1016,7;-9999;22,8;22,9;21,4;100;89;89;149;7;1,9
15/07/2017;04:00;0;1016,3;1016,7;1016,3;0,2;22,6;22,9;22,3;89;85;86;168;5,9;1,2
15/07/2017;05:00;0;1016;1016,3;1016;-9999;23,5;23,5;22,5;87;81;81;154;6,7;2
15/07/2017;06:00;0,8;1015,8;1016;1015,7;-9999;22;23,5;22;87;81;87;162;6,9;1,4
15/07/2017;07:00;0,4;1015,8;1015,8;1015,7;-9999;21,9;22;21,8;90;87;90;172;3,7;1
15/07/2017;08:00;0;1015,9;1015,9;1015,7;0,2;23;23,2;21,9;90;81;81;153;6,2;2,3
15/07/2017;09:00;0;1016;1016,1;1015,8;20,9;23,8;24;23;81;74;75;147;8,4;2,9
15/07/2017;10:00;0;1016,7;1016,7;1016;336,4;24,1;24,1;23,7;75;72;73;144;8,4;2
15/07/2017;11:00;0;1017,4;1017,4;1016,7;1600,1;25,4;25,5;24,1;73;67;69;149;9,1;2,3
15/07/2017;12:00;0;1017,6;1017,7;1017,4;2662,3;26,6;26,6;25,2;69;64;64;145;9,8;3
15/07/2017;13:00;0;1017,6;1017,8;1017,5;3755,3;26,2;26,8;25,8;65;60;60;141;10;4,2
15/07/2017;14:00;0;1017,2;1017,6;1017,2;4069,2;26,5;27,4;26,2;62;57;61;151;10,5;4,1
15/07/2017;15:00;0;1016,6;1017,3;1016,6;2309,6;27,5;27,6;26,5;64;57;58;145;10,5;3,7
15/07/2017;16:00;0;1016;1016,6;1016;2654,3;27;28,2;26,5;61;55;60;143;9,8;3,8
15/07/2017;17:00;0;1015,6;1016,1;1015,6;3490,9;26,9;27,2;26,2;63;59;62;153;10,4;2,7
15/07/2017;18:00;0;1015,3;1015,6;1015,3;1833,5;25,4;26,9;25,4;67;60;66;156;8,1;2,5
15/07/2017;19:00;0;1015,6;1015,6;1015,3;1864,5;25,9;26,6;25,3;67;61;64;147;9;3,1
15/07/2017;20:00;0;1015,8;1015,9;1015,6;648,3;24,8;25,9;24,8;69;64;68;152;8,2;2,6
15/07/2017;21:00;0;1016;1016;1015,8;14,5;24,5;24,8;24,2;72;68;70;156;6,6;2,6
15/07/2017;22:00;0;1016,3;1016,3;1016;-9999;24,4;24,5;24;74;70;72;152;6,7;2,1
15/07/2017;23:00;0;1016,5;1016,5;1016,3;-9999;24,8;24,9;24,1;73;67;67;150;6,8;2,9
16/07/2017;00:00;0;1016,9;1016,9;1016,5;-9999;24,5;24,8;24,3;71;67;71;149;6,8;2,5
16/07/2017;01:00;0;1017,2;1017,2;1016,9;-9999;24,1;24,7;24,1;73;69;72;145;6;2
16/07/2017;02:00;0;1017,1;1017,2;1017,1;-9999;23,8;24,2;23,7;75;72;75;154;6,2;1,6
16/07/2017;03:00;0;1016,6;1017,1;1016,6;-9999;23,7;24;23,6;77;75;76;159;6;1,8
16/07/2017;04:00;0;1016,2;1016,6;1016,2;-9999;23,4;23,8;23,1;78;75;77;151;5,5;1,7
16/07/2017;05:00;0;1015,5;1016,2;1015,5;-9999;22,8;23,5;22,8;83;77;83;199;5,5;1,1
16/07/2017;06:00;0;1015,5;1015,5;1015,3;-9999;22,8;23,3;22,8;84;81;82;187;4,6;1,3
16/07/2017;07:00;0;1015,6;1015,6;1015,4;-9999;22;22,8;22;84;82;84;209;3,8;1
16/07/2017;08:00;0;1015,8;1015,8;1015,5;-9999;22;22,1;21,8;84;83;84;183;4,4;1,3
16/07/2017;09:00;0;1016,1;1016,1;1015,8;40,4;21,9;22;21,8;85;84;85;197;3,7;1
16/07/2017;10:00;0;1016,8;1016,8;1016,1;385,1;22,6;22,6;21,9;85;85;85;203;3,4;0,9
16/07/2017;11:00;1,6;1017,5;1017,6;1016,8;842,9;22,5;23,9;22,5;85;80;85;136;7,3;2,6
16/07/2017;12:00;0,6;1017,7;1017,8;1017,5;2468,1;25,3;25,3;22;90;81;82;165;7,3;1,9
16/07/2017;13:00;4,2;1017,7;1017,8;1017,6;1888;23,9;25,7;22,5;90;77;89;147;9,8;2,7
16/07/2017;14:00;0;1017,2;1017,7;1017,2;2900,7;26,5;26,7;23,9;89;71;71;145;9,4;3,3
16/07/2017;15:00;0;1016,7;1017,2;1016,6;3066,7;24,9;27,1;24,9;74;68;74;143;10,7;3,9
16/07/2017;16:00;0,4;1015,8;1016,7;1015,8;2309,7;26,3;26,4;23,4;86;73;73;154;8,5;3,6
16/07/2017;17:00;0;1015,3;1015,8;1015,3;3598,6;26,3;26,6;25,8;73;68;68;153;9,2;2,9
16/07/2017;18:00;0;1015,6;1015,6;1015,3;2003,6;24,8;26,5;23,7;81;66;76;162;9,3;2,4
16/07/2017;19:00;0;1015,5;1015,7;1015,5;1431,9;24,5;25,4;24,1;79;74;78;172;6,5;1,4
16/07/2017;20:00;0;1016;1016;1015,5;248,8;24,2;24,5;24;81;76;76;169;5,3;2
16/07/2017;21:00;0;1016,5;1016,5;1015,9;16,1;23,4;24,2;23,3;79;74;79;155;5,1;1,7
16/07/2017;22:00;2,4;1016,8;1016,8;1016,4;-9999;22,1;23,4;21,9;90;79;90;168;5,8;2,1
16/07/2017;23:00;0;1016,9;1016,9;1016,7;-9999;22,3;22,4;22,1;90;90;90;191;7;1,4
17/07/2017;00:00;0;1016,9;1017,1;1016,9;-9999;22;22,3;22;90;89;90;195;5,3;0,9
17/07/2017;01:00;0;1017;1017,1;1016,9;-9999;22,6;22,6;22;91;90;90;161;4,5;1,5
17/07/2017;02:00;0,2;1016,4;1017;1016,4;-9999;22,4;23,5;22,4;90;85;86;158;7,8;1,2
17/07/2017;03:00;0;1015,9;1016,4;1015,9;-9999;22,9;23,2;22,4;86;80;81;159;6,1;1,4
17/07/2017;04:00;0,2;1015,3;1016;1015,3;-9999;23,3;23,3;22,4;84;79;79;155;7,3;1,8
17/07/2017;05:00;0;1015;1015,3;1015;-9999;23,4;23,8;23,1;79;75;76;162;6,2;1,9
17/07/2017;06:00;0;1014,7;1015;1014,7;-9999;22,8;23,4;22,3;83;76;81;161;6,1;1,5
17/07/2017;07:00;0;1014,9;1014,9;1014,7;-9999;22,8;23;21,3;87;78;84;137;4,2;1,6
17/07/2017;08:00;0;1015,2;1015,2;1014,8;-9999;22,3;23,3;22,2;84;77;79;197;5,9;1,7
17/07/2017;09:00;0;1015,8;1015,8;1015,2;45;23,2;23,4;21,9;83;78;79;167;5,2;1,3
17/07/2017;10:00;0,2;1016,2;1016,2;1015,7;525,2;23,4;23,4;21,7;88;79;86;174;6,5;1,4
17/07/2017;11:00;0;1016,7;1016,7;1016,1;2180,2;25,9;26;23,5;86;64;65;142;7;2,6
17/07/2017;12:00;0;1017,4;1017,7;1016,7;1981,5;23,6;26,2;23,4;76;62;64;174;10;2,6
17/07/2017;13:00;0;1017,1;1017,5;1017,1;3412,2;26,7;27;23,6;66;59;63;156;7,1;3,1
17/07/2017;14:00;0;1016,8;1017,1;1016,8;3231,3;25,5;27,9;25,5;68;59;68;151;8,4;2,8
17/07/2017;15:00;0;1016,4;1016,8;1016,3;3467,6;25,2;27,5;25,2;68;55;66;154;9,9;3
17/07/2017;16:00;0,6;1015,6;1016,7;1015,6;2648,8;25,2;25,5;22,1;86;66;78;214;8,1;1,1
17/07/2017;17:00;0,2;1015,4;1015,7;1015,2;2712,3;22,8;26,6;22,6;80;67;80;162;9,5;2,2
17/07/2017;18:00;0,4;1015,6;1015,9;1015,3;1239,2;21,8;23,1;21,2;88;77;88;212;8,7;1
17/07/2017;19:00;0;1015,3;1015,6;1015,1;1305,6;23,3;23,3;21,5;88;80;80;173;3,6;1,2
17/07/2017;20:00;0;1015,8;1015,8;1015,3;632,6;22,5;23,7;22,5;81;77;81;191;4,9;1,7
17/07/2017;21:00;0,4;1016,3;1016,3;1015,7;15,9;21,2;22,5;21,2;88;81;88;241;5;0,4
17/07/2017;22:00;0;1016,4;1016,4;1016,2;-9999;20,8;21,3;20,7;91;88;91;227;2;0,6
17/07/2017;23:00;0;1017;1017;1016,4;-9999;21,1;21,2;20,8;91;90;90;186;4,2;1
18/07/2017;00:00;0;1017;1017,1;1017;-9999;21,2;21,4;21,1;90;89;89;204;3,6;1,2
18/07/2017;01:00;0;1016,8;1017,2;1016,8;-9999;20,9;21,3;20,9;90;89;90;193;2,6;0,7
18/07/2017;02:00;0;1016,3;1016,8;1016,3;-9999;21;21,2;20,9;93;90;93;218;2,8;0,6
18/07/2017;03:00;0;1015,9;1016,4;1015,9;-9999;20,9;21;20,8;100;93;97;236;2,3;0,8
18/07/2017;04:00;0;1015,2;1015,9;1015,2;-9999;20,8;20,9;20,7;100;94;100;205;2,1;0,6
18/07/2017;05:00;0,6;1015;1015,4;1015;-9999;20,7;21,1;20,7;100;100;100;217;3,5;0,3
18/07/2017;06:00;0;1014,9;1015;1014,7;-9999;20,2;20,7;20,2;100;100;100;215;1,6;0,4
18/07/2017;07:00;0,2;1015,4;1015,4;1014,9;-9999;20,7;20,7;20,2;100;100;100;207;3,5;0,8
18/07/2017;08:00;0;1015,5;1015,6;1015,4;-9999;20,9;21;20,7;100;100;100;187;4,7;1,5
18/07/2017;09:00;0;1016;1016;1015,5;30,6;20,8;20,9;20,6;100;100;100;191;4,8;0,6
18/07/2017;10:00;0;1016,8;1016,8;1016;378,9;21,6;21,6;20,8;100;99;100;175;3,3;0,5
18/07/2017;11:00;0;1017,4;1017,4;1016,8;1209,9;24,2;24,2;21,6;100;87;88;168;3;1,2
18/07/2017;12:00;0;1017,7;1017,9;1017,4;1807,1;24,5;25,4;23,4;88;74;78;169;7,4;1,4
18/07/2017;13:00;0;1017,9;1018;1017,7;2912,4;25,4;27,8;24,5;79;64;71;191;6,1;2,1
18/07/2017;14:00;0,2;1017,2;1017,9;1017,2;1418,6;25,6;25,6;23,4;85;71;76;153;5,9;1,5
18/07/2017;15:00;0;1016,6;1017,2;1016,6;2574;26,6;27,9;25,6;76;61;67;149;7,6;2,3
18/07/2017;16:00;0;1016,2;1016,6;1016,2;2330,5;26,1;27,1;25,9;69;62;65;140;7,5;2,5
18/07/2017;17:00;0;1015,5;1016,2;1015,5;2028,1;26;26,4;25,8;69;63;67;140;6;2,2
18/07/2017;18:00;0;1015,1;1015,5;1015;3334,5;26,9;27,3;25,9;69;58;62;142;6;2,1
18/07/2017;19:00;0;1015;1015,1;1014,9;2188,2;25,9;27,2;25,9;65;58;63;166;6,3;2
18/07/2017;20:00;0;1015,5;1015,5;1014,9;525,2;24,5;25,9;24,5;72;63;72;156;5,6;1,9
18/07/2017;21:00;0;1015,8;1015,8;1015,4;9,5;23,6;24,4;23,5;79;72;79;164;5,6;1,3
18/07/2017;22:00;0;1016,4;1016,4;1015,8;-9999;22,8;23,7;22,8;83;79;83;178;3,5;0,8
18/07/2017;23:00;0;1016,6;1016,7;1016,4;-9999;22;22,8;22;86;83;86;206;2,1;0,6
19/07/2017;00:00;0;1016,7;1016,7;1016,5;-9999;21,9;22;21,7;88;86;88;198;2;0,7
19/07/2017;01:00;0;1016,8;1016,8;1016,7;-9999;21,7;21,9;21,6;89;88;89;216;1,8;0,3
19/07/2017;02:00;0;1016,6;1016,8;1016,6;-9999;21,5;21,7;21,5;90;89;90;185;1,5;0,3
19/07/2017;03:00;0;1016,1;1016,6;1016,1;-9999;21,5;21,6;21,4;91;90;91;172;1,8;0,4
19/07/2017;04:00;0;1015,7;1016,1;1015,7;-9999;21,6;21,6;21,2;94;91;91;221;3;1,1
19/07/2017;05:00;0;1015,1;1015,7;1015,1;-9999;21,4;21,8;21,3;91;90;90;232;3;0,8
19/07/2017;06:00;0;1015,2;1015,2;1015;-9999;21,8;21,9;21,4;90;88;88;212;3,2;1,1
19/07/2017;07:00;0;1015,5;1015,5;1015,2;-9999;21,9;22;21,7;88;87;87;221;3,6;1
19/07/2017;08:00;0;1016,2;1016,2;1015,5;-9999;22;22,1;21,8;88;87;87;188;3;0,6
19/07/2017;09:00;0;1016,5;1016,5;1016,1;7,9;21,6;22;21,5;90;87;90;290;1,5;0,4
19/07/2017;10:00;0,6;1017,3;1017,3;1016,5;212,1;21,6;21,7;21,5;92;90;91;214;2,5;0,7
19/07/2017;11:00;0,2;1017,8;1017,8;1017,3;891,4;22,6;22,6;21,6;99;91;94;165;2,5;1
19/07/2017;12:00;0,2;1017,9;1018;1017,8;1792,4;23,7;24;22,3;99;88;88;186;4;1,6
19/07/2017;13:00;0;1017,9;1017,9;1017,8;2473,3;23,7;25,1;23,7;89;82;85;172;5,5;1,7
19/07/2017;14:00;0,4;1017,4;1017,9;1017,4;1841,4;23,2;24,8;23,2;89;82;88;162;6;1,9
19/07/2017;15:00;0;1016,5;1017,4;1016,5;2938;24,6;24,8;23,2;89;79;80;168;7,4;2,8
19/07/2017;16:00;0;1015,4;1016,5;1015,4;3521,6;25,7;25,7;23,9;82;72;73;158;8,2;3,1
19/07/2017;17:00;0;1015;1015,4;1015;2990;24,9;25,8;24,8;78;72;77;170;8,2;2,4
19/07/2017;18:00;0;1014,9;1015;1014,8;2790,3;25,4;26;24,8;78;74;75;168;7,1;1,7
19/07/2017;19:00;0;1015,2;1015,3;1014,9;1259,8;23,7;25,4;23,6;85;75;85;173;6,3;1,6
19/07/2017;20:00;0,4;1015,6;1015,6;1015,2;283,8;22,7;23,7;22,7;90;85;90;168;5,4;1,3
19/07/2017;21:00;0,8;1016;1016;1015,6;6,6;22,4;22,7;22,4;97;90;97;190;4,9;0,8
19/07/2017;22:00;0,2;1016,4;1016,4;1016;-9999;22,3;22,4;22,2;100;97;100;176;4,1;1,3
19/07/2017;23:00;0,2;1016,8;1016,8;1016,4;-9999;22,4;22,4;22,3;100;100;100;185;4,7;1,3
20/07/2017;00:00;0;1017,3;1017,3;1016,8;-9999;22,4;22,5;22,4;100;100;100;191;5;1,5
20/07/2017;01:00;0,2;1017,2;1017,4;1017,2;-9999;22,3;22,4;22,3;100;100;100;210;5,8;1
20/07/2017;02:00;2;1017,1;1017,2;1017;-9999;22,2;22,4;22,2;100;100;100;204;3;1,2
20/07/2017;03:00;0,6;1016,5;1017,1;1016,5;-9999;22,4;22,4;22,1;100;100;100;170;2,9;0,6
20/07/2017;04:00;8,2;1016,1;1016,5;1016,1;-9999;22,4;22,8;22,4;100;100;100;166;4,1;0,8
20/07/2017;05:00;3,2;1015,6;1016,1;1015,6;-9999;22,4;22,5;22,4;100;100;100;234;2,1;0,3
20/07/2017;06:00;0;1015,2;1015,6;1015,1;-9999;22,6;22,6;22,4;100;100;100;160;1,8;0,3
20/07/2017;07:00;2,2;1015,4;1015,4;1015,2;-9999;22,8;22,8;22,6;100;100;100;36;1,5;0,7
20/07/2017;08:00;0;1015,5;1015,5;1015,3;-9999;22,9;22,9;22,8;100;99;99;166;2,3;0,9
20/07/2017;09:00;2,4;1016;1016;1015,5;17,4;22,9;22,9;22,8;100;99;99;211;3,3;0,9
20/07/2017;10:00;2,6;1016,6;1016,6;1016;255,8;23,3;23,4;22,4;100;99;100;200;3,2;0,9
20/07/2017;11:00;2,8;1017,5;1017,5;1016,6;423,3;23,4;23,6;23,1;100;99;100;48;2,8;0,8
20/07/2017;12:00;0;1017,8;1017,8;1017,5;2186,4;26,1;26,1;23,4;100;90;90;171;3,2;1,4
20/07/2017;13:00;0,2;1017,8;1017,9;1017,8;3106,9;25,1;26,5;25;90;83;86;156;5,1;2
20/07/2017;14:00;0,8;1017,1;1017,8;1017,1;2228,8;25,4;25,4;24,7;90;86;89;163;5,8;2,1
20/07/2017;15:00;0;1016,5;1017,1;1016,5;3053,7;26;27,3;25,2;90;82;84;140;6,6;2,8
20/07/2017;16:00;13,2;1015,8;1016,5;1015,8;1714,8;24,4;26,2;24;94;82;92;123;6,6;2
20/07/2017;17:00;11,4;1015,3;1015,8;1015,3;1184,5;23,5;24,6;23,4;99;91;99;128;7;2,2
20/07/2017;18:00;2;1015,1;1015,3;1015;724,4;23,8;23,8;23,5;100;98;100;144;5,5;2,3
20/07/2017;19:00;4,4;1015,2;1015,2;1014,9;508,7;23,5;23,8;23,4;100;93;100;128;6,6;2,1
20/07/2017;20:00;6;1015,7;1015,7;1015,2;129,2;23,4;23,5;23,2;100;100;100;121;6,7;2
20/07/2017;21:00;0,4;1015,8;1015,9;1015,6;1,7;23,3;23,6;23,3;100;100;100;123;6,8;2,3
20/07/2017;22:00;3;1016,4;1016,4;1015,8;-9999;23;23,4;23;100;99;100;117;6,2;2,1
20/07/2017;23:00;1,8;1016,9;1016,9;1016,4;-9999;23,1;23,2;22,9;100;96;100;158;6,5;1,3
21/07/2017;00:00;6,8;1017,5;1017,6;1016,8;-9999;23;23,2;22,9;100;100;100;130;6,7;2,3
21/07/2017;01:00;4,2;1017,5;1017,7;1017,4;-9999;23;23;22,9;100;100;100;136;6,4;1,6
21/07/2017;02:00;2,2;1017,4;1017,6;1017,4;-9999;22,8;23,2;22,8;100;100;100;134;7,1;1,5
21/07/2017;03:00;6,6;1017,1;1017,5;1017,1;-9999;22,6;22,8;22,5;100;100;100;131;7,5;1,7
21/07/2017;04:00;4,4;1016,5;1017,1;1016,4;-9999;22,8;22,8;22,5;100;100;100;116;6,5;1,7
21/07/2017;05:00;3;1015,8;1016,4;1015,8;-9999;22,3;22,8;22,3;100;100;100;158;6,3;1,2
21/07/2017;06:00;2;1015,5;1015,8;1015,5;-9999;22,3;22,4;22,2;100;100;100;144;4,7;0,4
21/07/2017;07:00;4,2;1015,9;1016;1015,5;-9999;22,5;22,6;22,3;100;99;100;142;6,5;2,3
21/07/2017;08:00;0,4;1016,2;1016,3;1015,9;-9999;22,1;22,5;22;100;98;100;158;7,7;1,6
21/07/2017;09:00;0;1016,5;1016,5;1016,2;17,5;22,4;22,4;22,1;100;99;99;187;4,8;1,2
21/07/2017;10:00;0,4;1017,6;1017,6;1016,5;269,3;22,7;22,8;22,4;99;97;99;140;4,2;1,3
21/07/2017;11:00;0;1018;1018;1017,5;904,4;24;24;22,6;99;90;90;129;4,6;0,9
21/07/2017;12:00;1,6;1018,1;1018,2;1018;1433;25,4;25,4;23,6;93;86;87;142;4,3;0,7
21/07/2017;13:00;0;1018,2;1018,2;1018,1;2136,2;26,7;26,7;25,3;87;77;77;155;4,2;1,7
21/07/2017;14:00;0;1017,7;1018,2;1017,6;3543,6;27,5;27,7;26,6;78;72;72;139;5,5;2,5
21/07/2017;15:00;0;1016,8;1017,7;1016,8;2847,5;28,6;28,7;26,5;77;70;70;136;6,3;2,3
21/07/2017;16:00;0,2;1016;1016,8;1016;2105,8;25,3;28,5;25,3;80;69;80;109;6,4;2,3
21/07/2017;17:00;10,2;1015,7;1016,2;1015,7;1020,4;23,6;25,3;22,9;91;80;91;105;7,2;1
